review_id,user_id,business_id,review_stars,useful,review_text
6yPR3ILZHOQp0d57IHJJSw,e-qjLnfu9iX47NDZcvfyYQ,c7EvqF6PiwPwdDJF734Q0A,3.0,1,"Friendly, but strangely inept server.  Ours didn't seem to know much about the beer except that it was ""good"" or ""people like that one"" (paraphrasing, but you get the gist).  Fire truck seems to be snapping up a few of the places around Tucson which means there is an identity crisis at each location as they still have the old names, websites, social media pages of the old and yet some of the new firetruck stuff abounds. For non-locals, this is very confusing and makes me wonder what is happening.  Either change the name, or don't, but enough with the Firetruck confusion!  OK, the beer.  It was... good.  The few we had at this location weren't memorable (for better or worse).  I certainly would have liked to know more about the beer before ordering, though.  They provide next to nothing about the beer except for it's type.   We ordered the chile quesadilla with chicken.  It TOTALLY hit the spot after a long day on the trails and my hungry state told me it was fantastic, so my taste buds may have been biased.    'Twas a bit chilly to sit outside, but the porch was pretty neat.  Inside was industrial feeling... in a good way.  I liked it the place, which is why I give it three stars.  But they have to figure out how to end their identity crisis and seriously: Get some info about the beers to inquiring minds (remember, the server didn't know much at all about the beer when asked)"
l5bhh2NliObfTNz2ynUoeA,e-qjLnfu9iX47NDZcvfyYQ,-JIeZE7f926mnRNcdnYk6Q,4.0,1,"I really loved the building Borderlands is in.  They've done a spectacular job keeping it original but comfortable.  Nice outdoor beer garden with live music and a family friendly atmosphere.  Very good beer.  Food is limited to tacos, for the most part. (Maybe just a Covid thing?  Don't know).  But for those who don't want beer, they serve some pretty good wines (name brand, not their own) and mixed drinks plus soft drinks for the drivers and/or kids.    Borderlands is a short 8-minute walk from the restaurants on Congress and worth the steps.  Really... Just walk 8 minutes at a slow pace.  Go and enjoy!"
wD_kmUGVWjTEe-znZLc8yg,e-qjLnfu9iX47NDZcvfyYQ,muxda1cSVtplETqTfYVgZA,5.0,1,"Hub has a very fresh and unique menu.  The staff is very attentive, and the kitchen really knows what it's doing.  Prices are exceptionally reasonable for what you're getting, and the ambience is very neat. In fact, the interior is as unique as their menu (table lamps hung upside down from the ceiling).    One item we had was the Elote pasta.  That's not a typo!  Think Mexican street corn on pasta. It's simply amazing!  Sometimes cream -based pasta sauce are just heavy getting.  This is not one of them : It's light feeling, flavorful, and balanced with the cream and lime flavors with the roasted corn and fresh pasta.  Don't forget their homemade ice cream for dessert either. They have over a dozen flavors.    Five star ratings are reserved for only the best, IMO, and this place deserves it.  Trust me - you will be happy here."
W87b8hlaJXrJlHtv1crYIw,e-qjLnfu9iX47NDZcvfyYQ,8JJSe4zRLqmJUnjPzUvCEA,3.0,1,"Nothing great, nothing bad.  It's Covid times, so things are not as they would be normally.  But i don't think my opinion would change, either.  That's actually a compliment to them trying to make things seem as normal as possible.    Location, Location, Location Ok, so this WAS great!  This is the best place in town for location, as far as I'm concerned.  Seemingly everything is within walking distance!  Hotel Congress is the only other place with such fantastic location, but I hear it's super noisy there due to their night club that runs 'til 2am (not the case with Covid, though)    No problems with noise at the AC Marriott, though.  The pool area is nice, but the bar area is closed (hello, Covid).    They have a real, honest-to-goodness Peloton in the fitness center.  In fact, I think they have two when Covid doesn't require so much separation of equipment.  So bring your shorts and shoes if the weather isn't to your liking for hiking.  I wish more hotel had this in their fitness centers.  Rooms are well appointed, very new, and the HVAC is one of the best you could ask for.  Parking is on site and is $20 a day for self park with in-and-out privileges.  This is a super convenient place to park, so we bit the $20/day bullet due to lack of anything better.  The restaurant and bar area are only open for breakfast or dinner on weekends.  We only ate breakfast there once and it did not please.  I'm glad I have enough status where that didn't cost me anything because paying for it would have been seriously disappointing.  There's only three items to choose from and each tasted like it was highly processed, microwaved food.  Our server was the only person working, so everything took a long time.  Coffee was over-brewed, too, so I went back to the room to get another cup instead of asking for a second in the restaurant.  But... It's Covid, so a break will be given at this time.  We'll be back to Tucson and will stay here unless we get a rental place downtown."
-RTGWB3PV75LWBOFFzfTUg,tav2vqLQuQr9-MRdHo5d8w,,1.0,1,This place is such a rip off!!! Will never return. The seafood tower cost $125 (drinks added and tip this was almost a $200 dinner) and was supposed to serve 2-4 people and we got it for two and were still very hungry after. They said the one crab leg that was on it cost $50! We asked to speak to the manager and he was rude. We will never return. We tried the steak side a few months ago and had a bad experience so thought we would give the seafood side a try and it was even worse.
6llkNDEQg7MWFv9LqbGYVQ,tav2vqLQuQr9-MRdHo5d8w,aDL_KdxbDRT5s51Jtn9V5g,1.0,1,Will never return to the steak or seafood side!! We had bad experience a few months ago on the steak side so thought we would try the seafood side. My husband and I shared an appetizer it was the seafood tower at market price. We asked how much and our server said it was $125 but convinced us we did not need to order anything else because we would be full after it. We got it and was huge disappointment. We felt ripped off and asked to speak to a manager. He came over and said go to the casino you would be charged $170. We did not like how he talked to us and was very rude. For the food we got it should have cost at most $60. The tower was to feed 2-4 and we both left hungry. With drinks and tip it was almost a $200 dinner!! Very disappointed in the food and service. Can get a lot more value for your money anywhere else!
4zTZiO9C0G1NnYU3qS1mWQ,tav2vqLQuQr9-MRdHo5d8w,wj8XtPyuREj8_0GQz3LZ6w,5.0,2,New favorite restaurant in Tucson for special occasions!! The food was amazing and so was the service. We thought the prices were reasonable for what you get. This place was the perfect birthday restaurant to choose. The atmosphere is very romantic and I think next time I would try and sit on the beautiful patio they have out back. Have had foie gras many other places and this place has the best! Incredible entrees as well I think the two of us could easily have split the $48 seafood special. We will be back :)
7hIhzgSvG-Nt5oW9VVPjsw,tav2vqLQuQr9-MRdHo5d8w,tbFo9Lto1xWaVpmby-9I6A,5.0,1,This review I am giving in specific to Bryant with steamy concepts. We had a major project drying out our entire house after several rain events and he was always on top of things no matter what time day or night. Great customer service!!
9lXpgTz6JPeu9CWaRvls1Q,tav2vqLQuQr9-MRdHo5d8w,,3.0,0,Place was ok but would probably not go back. As soon as we walked in it smelled like sewer. The service was slow. Took about 10 mins for someone to come over to the table. The horchata was a bit disappointing. It had no cinnamon flavoring. The food came out really quick! The enchiladas were really good! And the birria tacos were also good. Ok place but not amazing.
Uynm559atwR66YHptWxNSA,tav2vqLQuQr9-MRdHo5d8w,Kgbj_vB2pfxdClrLhfnlbQ,5.0,0,Service was great and food was unique and delicious! The pie for dessert was very good!!! We really enjoyed this place and we will be back. One of the better restaurants in downtown Tucson. The patio looks like it will be a really good spot to hang out during warmer weather!! Can't wait!
UASy6tk4y7g1jB96es0F2w,tav2vqLQuQr9-MRdHo5d8w,RJ4N3z_mDZy25Ul-noGkCA,5.0,0,Jocelyn did an excellent job with my hair! I had gone to three other salons trying to find a new stylist and she nailed it. I showed her a picture of what I wanted and she could not have gotten any closer to it. Wonderful atmosphere and I will definitely be returning.
xlM3XHZNQnySjgxtl_1e0Q,8wfyiMvIRALmje2hAXv9Qg,caGpaptBP4BKJkpH5W6cvA,3.0,0,Pro: Great to find boba in the dessert Boba was very soft Prices are reasonable Friendly service Teas were pretty good  Cons: Limited parking
HDVloNxyLNlUTv1BXPaUmQ,8wfyiMvIRALmje2hAXv9Qg,KJK4cCS1Toi7qzpOxcvhFg,2.0,1,Pro: One of a few places to visit in the hills of Tucson Free parking    Cons High end type shops and restaurants Not many variety of stores
BXQbkfmY6YfabpelBYsBfQ,8wfyiMvIRALmje2hAXv9Qg,hGLoVhBi6hcB49IQtDjYZg,4.0,1,Pro: Similar to most outlets in the nation  Easy to find bargains Lots of stores Lots of parking Nice shaded areas to sit   Con:  Due to its distance and being in nowhere land it lacks the volume of people
ZCmiCosPTNLOTtEMHvQBIA,8wfyiMvIRALmje2hAXv9Qg,0f7mlSVIAk25QuEKGmVbPA,2.0,5,Pro: Plenty of parking Unique structure Large portions Clean bathrooms  Cons: French toast and pancakes lack flavor Mocha and Vietnamese coffee had an odd flavor Wait times can be long
DXOlfBzC6vbcDNnsOc-BRQ,8wfyiMvIRALmje2hAXv9Qg,BNgh3pUah7FFzLn5TEfNUQ,4.0,0,"Staff was well organized and prep for the college move in rush.  Staff did a great job of up selling items; batteries, stool, bulbs, etc... 20% coupon really helped and beat target prices"
LfQrhYIRjJ1RpCjBw-Gjow,8wfyiMvIRALmje2hAXv9Qg,j1LGyDLjesniwqc1rHpctA,2.0,0,"Pro: Large property Good service Good room rates Plenty of hot water HDTV Small electronic safe Multiple pools Bar in main pool  Cons: Rooms smell like mildew or wet wood Small full size beds Most Rooms are far from pool, parking lot and main building. 5-8min walk.  The usual, expensive food, coffee, etc 3miles to the nearest business"
g7cObvunRBlsWQ9ARUfS8Q,N7NnC6-q0O-Gq2n_7YJkNg,caGpaptBP4BKJkpH5W6cvA,3.0,0,"Not bad at all!  The House Milk Tea could use a little more ""tea-ness"" but overall pretty good. The boba was a little soft for my preference and wasn't sweet at all- I guess they don't keep them in honey.  The taste of Passion Fruit Green Tea was refreshing- the fruit teas may be a better go-to for the Arizona summer.  They also offer slushies, snow ice and small plates. The sizing is a little confusing; the ""regular"" is like a Venti Starbucks size and not your standard 16 oz."
0PsK3di-qggjm-X5TU_4-Q,N7NnC6-q0O-Gq2n_7YJkNg,yip92_y6BgpQdcX486b_RQ,5.0,3,"Every time I visit Tucson, I want to do some hiking to see the desert, and out of the places I've been to in the area, this is my favorite.  There is a $5 recreational fee (unless you have a park pass). There is also a tram service starting at 9am. A lot of the beginnings of trails are flat/paved for those who aren't as mobile.   Many trails start at this park, and we did the Seven Falls trail very early morning. The trail itself isn't taxing, but it is about 8 miles RT, and you need to take into account the heat. I saw roadrunners, tons of lizards, and even a rattle snake! Lots of pretty flowers an also insects (bring your bug spray!).  Depending on when you hike, the water level will differ. We were able to avoid getting our feet wet because there were rocks that allowed us to cross.   Even if you don't do the longer hikes, it's worth even a shorter visit. Lots of options and maintained trails!"
